year,mun_code,pc_spend
2007,431647,352
2007,431650,304
2007,431660,213
2007,431710,123
2007,431670,240
2007,431673,560
2007,431675,241
2007,431680,329
2007,431697,516
2007,431690,123
2007,431695,267
2007,431720,349
2007,431725,501
2007,431730,190
2007,431700,184
2007,431740,155
2007,431750,146
2007,431760,166
2007,431770,206
2007,431755,454
2007,431775,559
2007,431780,170
2007,431790,140
2007,431795,387
2007,431800,187
2007,431805,397
2007,431810,181
2007,431820,199
2007,431830,132
2007,431840,110
2007,431842,234
2007,431843,410
2007,431844,362
2007,431845,374
2007,431846,465
2007,431848,305
2007,431849,463
2007,431850,132
2007,431860,166
2007,431861,750
2007,431862,405
2007,431870,305
2007,431880,181
2007,431890,176
2007,431900,190
2007,431910,237
2007,431912,347
2007,431915,278
2007,431920,225
2007,431930,205
2007,431935,437
2007,431936,487
2007,431937,411
2007,431940,243
2007,431950,194
2007,431960,200
2007,431970,336
2007,431971,460
2007,431973,387
2007,431975,632
2007,431980,297
2007,431990,163
2007,432000,113
2007,432010,164
2007,432020,158
2007,432023,402
2007,432026,246
2007,432030,248
2007,432032,346
2007,432035,205
2007,432040,315
2007,432045,387
2007,432050,231
2007,432055,225
2007,432057,441
2007,432060,328
2007,432065,356
2007,432067,140
2007,432070,183
2007,432080,151
2007,432085,274
2007,432090,169
2007,432100,234
2007,432110,286
2007,432120,148
2007,432130,192
2007,432132,466
2007,432135,287
2007,432140,159
2007,432143,218
2007,432145,218
2007,432146,464
2007,432147,231
2007,432149,300
2007,432150,231
2007,432160,259
2007,432162,450
2007,432163,362
2007,432166,188
2007,432170,174
2007,432180,183
2007,432183,394
2007,432185,372
2007,432190,176
2007,432195,257
2007,432200,915
2007,432210,286
2007,432215,245
2007,432218,475
2007,432220,236
2007,432225,487
2007,432230,227
2007,432232,314
2007,432234,363
2007,432235,548
2007,432237,489
2007,432240,159
2007,432250,188
2007,432253,189
2007,432254,300
2007,432252,360
2007,432255,498
2007,432260,220
2007,432270,179
2007,432280,183
2007,432285,564
2007,432290,211
2007,432300,73
2007,432310,327
2007,432320,539
2007,432330,356
2007,432335,582
2007,432340,381
2007,432345,277
2007,432350,417
2007,432360,643
2007,432370,494
2007,432375,275
2007,432377,556
2007,432380,486
2007,500020,489
2007,500025,530
2007,500060,262
2007,500070,198
2007,500080,289
2007,500085,289
2007,500090,334
2007,500100,360
2007,500110,302
2007,500124,242
2007,500150,340
2007,500190,249
2007,500200,267
2007,500210,214
2007,500215,354
2007,500220,267
2007,500230,364
2007,500240,237
2007,500260,272
2007,500270,469
2007,500280,503
2007,500290,262
2007,500295,385
2007,500310,417
2007,500315,221
2007,500320,267
2007,500325,356
2007,500330,283
2007,500345,209
2007,500348,345
2007,500350,370
2007,500370,397
2007,500375,354
2007,500380,190
2007,500390,482
2007,500400,171
2007,500410,226
2007,500430,262
2007,500440,394
2007,500450,277
2007,500460,246
2007,500470,244
2007,500480,223
2007,500490,354
2007,500500,230
2007,500510,689
2007,500515,455
2007,500520,181
2007,500525,456
2007,500540,269
2007,500560,222
2007,500568,203
2007,500570,265
2007,500580,242
2007,500600,335
2007,500620,252
2007,500625,354
2007,500630,326
2007,500635,330
2007,500640,311
2007,500660,220
2007,500690,366
2007,500710,324
2007,500720,330
2007,500730,297
2007,500740,297
2007,500750,444
2007,500755,415
2007,500769,543
2007,500780,444
2007,500770,262
2007,500790,241
2007,500793,344
2007,500795,360
2007,500797,693
2007,500800,227
2007,500830,322
2007,500840,339
2007,510010,248
2007,510020,232
2007,510025,248
2007,510030,542
2007,510035,310
2007,510040,299
2007,510050,189
2007,510060,750
2007,510080,307
2007,510100,453
2007,510120,878
2007,510125,267
2007,510130,213
2007,510140,297
2007,510160,170
2007,510170,247
2007,510180,366
2007,510185,282
2007,510190,313
2007,510250,115
2007,510260,382
2007,510263,383
2007,510267,393
2007,510268,474
2007,510269,355
2007,510270,403
2007,510279,172
2007,510285,288
2007,510300,292
2007,510305,270
2007,510310,309
2007,510320,179
2007,510325,151
2007,510330,231
2007,510335,301
2007,510336,461
2007,510337,236
2007,510340,352
2007,510343,234
2007,510345,154
2007,510350,394
2007,510360,316
2007,510370,265
2007,510380,335
2007,510385,476
2007,510390,390
2007,510395,393
2007,510410,231
2007,510420,174
2007,510450,424
2007,510452,460
2007,510454,236
2007,510455,432
2007,510460,462
2007,510480,317
2007,510490,235
2007,510500,239
2007,510510,263
2007,510515,275
2007,510517,258
2007,510520,264
2007,510523,305
2007,510525,333
2007,510530,519
2007,510558,297
2007,510560,232
2007,510562,136
2007,510590,241
2007,510600,258
2007,510610,211
2007,510615,183
2007,510620,335
2007,510621,178
2007,510880,248
2007,510618,318
2007,510885,476
2007,510890,355
2007,510895,239
2007,510622,311
2007,510617,449
2007,510623,294
2007,510619,324
2007,510624,359
2007,510625,272
2007,510627,352
2007,510626,283
2007,510631,621
2007,510628,358
2007,510629,181
2007,510630,281
2007,510637,312
2007,510642,250
2007,510645,396
2007,510650,173
2007,510665,247
2007,510670,656
2007,510675,176
2007,510677,249
2007,510680,420
2007,510682,407
2007,510685,303
2007,510700,198
2007,510704,346
2007,510706,365
2007,510715,428
2007,510718,262
2007,510719,576
2007,510720,335
2007,510757,430
2007,510760,304
2007,510770,160
2007,510775,397
2007,510724,293
2007,510774,652
2007,510776,829
2007,510777,250
2007,510726,426
2007,510779,581
2007,510780,223
2007,510785,467
2007,510729,304
2007,510730,241
2007,510735,965
2007,510710,190
2007,510740,199
2007,510787,461
2007,510788,747
2007,510790,233
2007,510792,288
2007,510794,299
2007,510795,180
2007,510800,226
2007,510805,221
2007,510810,327
2007,510820,350
2007,510830,368
2007,510835,526
2007,510840,181
2007,510850,318
2007,510550,214
2007,510860,208
2007,520005,235
2007,520010,197
2007,520013,219
2007,520015,408
2007,520017,285
2007,520020,429
2007,520025,139
2007,520030,222
2007,520050,501
2007,520055,438
2007,520060,244
2007,520080,287
2007,520082,306
2007,520085,286
2007,520090,362
2007,520110,237
2007,520120,693
2007,520130,196
2007,520140,165
2007,520145,433
2007,520150,458
2007,520160,308
2007,520170,227
2007,520180,205
2007,520215,207
2007,520235,376
2007,520250,295
2007,520260,272
2007,520280,414
2007,520310,300
2007,520320,331
2007,520330,195
2007,520340,192
2007,520350,193
2007,520355,234
2007,520357,326
2007,520360,275
2007,520380,276
2007,520390,160
2007,520393,581
2007,520396,313
2007,520400,229
2007,520410,242
2007,520420,577
2007,520425,362
2007,520430,198
2007,520440,226
2007,520450,189
2007,520455,275
2007,520460,319
2007,520465,491
2007,520470,197
2007,520480,319
2007,520485,257
2007,520490,216
2007,520495,284
2007,520500,211
2007,520505,313
2007,520510,228
2007,520520,291
2007,520530,274
2007,520540,476
2007,520545,307
2007,520547,783
2007,520549,161
2007,520551,199
2007,520552,394
2007,520570,430
2007,520580,158
2007,520590,319
2007,520620,271
2007,520630,310
2007,520640,265
2007,520650,337
2007,520660,356
2007,520670,299
2007,520680,420
2007,520690,523
2007,520710,441
2007,520830,290
2007,520725,272
2007,520735,334
2007,520740,233
2007,520750,381
2007,520753,269
2007,520760,229
2007,520780,138
2007,520790,179
2007,520800,193
2007,520810,309
2007,520815,303
2007,520840,218
2007,520850,248
2007,520860,170
2007,520870,347
2007,520880,181
2007,520890,256
2007,520910,332
2007,520915,293
2007,520920,181
2007,520929,449
2007,520940,261
2007,520945,344
2007,520960,335
2007,520970,203
2007,520980,297
2007,520990,227
2007,520993,271
2007,520995,189
2007,521000,233
2007,521010,206
2007,521015,305
2007,521020,179
2007,521030,366
2007,521040,203
2007,521056,239
2007,521060,236
2007,521080,393
2007,521090,300
2007,521100,232
2007,521120,164
2007,521130,368
2007,521140,187
2007,521150,303
2007,521160,400
2007,521170,314
2007,521180,149
2007,521190,234
2007,521200,377
2007,521205,395
2007,521210,250
2007,521220,219
2007,521225,701
2007,521230,177
2007,521250,141
2007,521260,356
2007,521270,223
2007,521280,197
2007,521290,439
2007,521295,389
2007,521300,163
2007,521305,510
2007,521308,254
2007,521310,193
2007,521340,492
2007,521350,221
2007,521370,268
2007,521375,352
2007,521377,301
2007,521380,174
2007,521385,390
2007,521390,268
2007,521400,242
2007,521405,271
2007,521410,328
2007,521440,206
2007,521450,228
2007,521460,244
2007,521470,386
2007,521480,432
2007,521483,237
2007,521486,161
2007,521487,433
2007,521490,355
2007,521500,204
2007,521520,347
2007,521523,99
2007,521525,276
2007,521530,182
2007,521540,225
2007,521550,606
2007,521560,179
2007,521565,347
2007,521570,160
2007,521580,551
2007,521590,328
2007,521600,406
2007,521630,285
2007,521640,284
2007,521645,607
2007,521680,170
2007,521690,456
2007,521710,188
2007,521720,212
2007,521730,122
2007,521740,209
2007,521760,194
2007,521770,225
2007,521800,216
2007,521805,387
2007,521810,534
2007,521830,175
2007,521839,301
2007,521850,220
2007,521860,222
2007,521870,303
2007,521878,509
2007,521880,246
2007,521890,173
2007,521900,180
2007,521910,249
2007,521920,316
2007,521925,256
2007,521930,208
2007,521935,301
2007,521940,279
2007,521945,314
2007,521950,409
2007,521960,300
2007,521970,159
2007,521971,287
2007,521973,427
2007,521975,133
2007,521980,210
2007,521990,219
2007,522000,230
2007,522005,520
2007,522010,193
2007,522015,316
2007,522020,273
2007,522026,371
2007,522028,531
2007,522040,434
2007,522045,298
2007,522050,265
2007,522060,272
2007,522068,204
2007,522070,294
2007,522100,313
2007,522108,397
2007,522119,206
2007,522130,454
2007,522140,171
2007,522145,342
2007,522150,277
2007,522155,730
2007,522157,366
2007,522160,223
2007,522170,147
2007,522180,424
2007,522185,90
2007,522190,295
2007,522200,183
2007,522205,302
2007,522220,307
2007,522230,310
2008,110001,323
2008,110037,278
2008,110040,157
2008,110034,264
2008,110002,264
2008,110045,138
2008,110003,261
2008,110060,356
2008,110004,271
2008,110070,207
2008,110080,278
2008,110090,485
2008,110005,298
2008,110092,393
2008,110006,194
2008,110007,263
2008,110008,185
2008,110094,172
2008,110009,221
2008,110100,236
2008,110010,298
2008,110110,336
2008,110011,201
2008,110012,278
2008,110013,237
2008,110120,231
2008,110130,268
2008,110140,340
2008,110014,289
2008,110033,217
2008,110143,214
2008,110050,270
2008,110015,260
2008,110145,262
2008,110018,249
2008,110146,592
2008,110020,187
2008,110025,282
2008,110147,394
2008,110026,479
2008,110028,347
2008,110029,286
2008,110148,309
2008,110149,237
2008,110032,224
2008,110150,263
2008,110155,323
2008,110160,247
2008,110170,169
2008,110175,216
2008,110180,254
2008,110030,368
2008,120001,214
2008,120005,487
2008,120010,197
2008,120013,231
2008,120017,155
2008,120020,138
2008,120025,168
2008,120030,181
2008,120032,368
2008,120033,228
2008,120034,367
2008,120035,262
2008,120038,210
2008,120080,167
2008,120039,261
2008,120040,177
2008,120042,142
2008,120043,676
2008,120050,167
2008,120045,199
2008,120060,171
2008,120070,170
2008,130002,213
2008,130006,283
2008,130008,274
2008,130010,220
2008,130014,287
2008,130020,402
2008,130030,216
2008,130040,217
2008,130050,162
2008,130060,223
2008,130063,189
2008,130068,156
2008,130070,211
2008,130080,283
2008,130083,264
2008,130090,215
2008,130100,149
2008,130110,142
2008,130115,157
2008,130120,505
2008,130130,328
2008,130140,182
2008,130150,232
2008,130160,300
2008,130165,205
2008,130170,221
2008,130180,191
2008,130185,226
2008,130190,219
2008,130195,227
2008,130200,240
2008,130210,596
2008,130220,249
2008,130230,186
2008,130240,199
2008,130250,216
2008,130255,157
2008,130260,200
2008,130270,169
2008,130280,195
2008,130290,245
2008,130300,209
2008,130310,183
2008,130320,185
2008,130330,222
2008,130340,215
2008,130350,312
2008,130353,577
2008,130356,198
2008,130360,261
2008,130370,144
2008,130380,203
2008,130395,234
2008,130400,277
2008,130406,273
2008,130410,299
2008,130420,228
2008,130423,232
2008,130426,299
2008,130430,232
2008,130440,194
2008,140005,214
2008,140002,192
2008,140010,277
2008,140015,306
2008,140017,212
2008,140020,236
2008,140023,220
2008,140028,258
2008,140030,194
2008,140040,191
2008,140045,255
2008,140047,106
2008,140050,291
2008,140060,239
2008,140070,129
2008,150010,136
2008,150013,342
2008,150020,180
2008,150030,131
2008,150034,221
2008,150040,110
2008,150060,236
2008,150070,185
2008,150080,167
2008,150085,184
2008,150090,159
2008,150095,245
2008,150100,183
2008,150110,117
2008,150120,175
2008,150125,441
2008,150130,331
2008,150140,283
2008,150145,267
2008,150150,173
2008,150160,193
2008,150170,116
2008,150172,183
2008,150175,306
2008,150178,181
2008,150180,144
2008,150190,118
2008,150200,178
2008,150195,139
2008,150210,131
2008,150215,514
2008,150220,234
2008,150230,122
2008,150240,275
2008,150250,124
2008,150260,111
2008,150270,237
2008,150275,167
2008,150276,293
2008,150277,212
2008,150285,144
2008,150290,139
2008,150293,269
2008,150295,193
2008,150300,76
2008,150304,249
2008,150309,213
2008,150310,402
2008,150320,130
2008,150340,159
2008,150345,111
2008,150350,161
2008,150360,120
2008,150375,111
2008,150380,166
2008,150390,492
2008,150400,171
2008,150405,127
2008,150410,245
2008,150420,279
2008,150430,177
2008,150442,230
2008,150445,261
2008,150450,189
2008,150460,198
2008,150470,187
2008,150480,209
2008,150490,170
2008,150495,149
2008,150497,205
2008,150500,205
2008,150503,410
2008,150506,263
2008,150510,106
2008,150520,167
2008,150530,306
2008,150540,350
2008,150543,545
2008,150548,122
2008,150549,382
2008,150550,217
2008,150553,334
2008,150555,454
2008,150560,229
2008,150563,220
2008,150570,155
2008,150580,143
2008,150590,200
2008,150610,213
2008,150613,226
2008,150616,231
2008,150618,202
2008,150619,151
2008,150620,133
2008,150630,191
2008,150635,234
2008,150640,186
2008,150650,163
2008,150655,230
2008,150658,225
2008,150660,208
2008,150670,196
2008,150680,183
2008,150690,238
2008,150700,162
2008,150710,117
2008,150715,208
2008,150720,178
2008,150730,180
2008,150740,228
2008,150745,254
2008,150746,234
2008,150747,166
2008,150750,331
2008,150760,216
2008,150770,140
2008,150775,366
2008,150780,167
2008,150790,176
2008,150795,134
2008,150796,188
2008,150797,238
2008,150800,210
2008,150803,137
2008,150805,163
2008,150810,246
2008,150812,147
2008,150815,273
2008,150820,145
2008,150840,246
2008,160010,184
2008,160020,164
2008,160021,244
2008,160023,283
2008,160025,429
2008,160027,126
2008,160030,192
2008,160040,219
2008,160050,149
2008,160015,376
2008,160053,250
2008,160055,240
2008,160060,167
2008,160005,334
2008,160070,178
2008,160080,245
2008,170025,448
2008,170030,290
2008,170035,275
2008,170040,200
2008,170070,233
2008,170100,312
2008,170105,304
2008,170110,291
2008,170130,329
2008,170190,471
2008,170200,238
2008,170210,187
2008,170215,358
2008,170220,185
2008,170230,225
2008,170240,180
2008,170255,176
2008,170270,306
2008,170290,176
2008,170300,203
2008,170305,394
2008,170307,354
2008,170310,272
2008,170320,284
2008,170330,352
2008,170360,516
2008,170370,359
2008,170380,208
2008,170382,464
2008,170384,227
2008,170386,331
2008,170388,475
2008,170389,356
2008,170390,278
2008,170410,387
2008,170510,271
2008,170460,839
2008,170550,229
2008,171670,218
2008,170555,348
2008,170560,334
2008,170600,273
2008,170610,341
2008,170625,789
2008,170650,247
2008,170700,259
2008,170710,521
2008,170720,268
2008,170730,407
2008,170740,193
2008,170755,290
2008,170765,367
2008,170770,263
2008,170820,297
2008,170825,451
2008,170830,249
2008,170900,131
2008,170930,273
2008,170950,243
2008,170980,473
2008,171050,296
2008,171070,158
2008,171090,356
2008,171110,408
2008,171150,363
2008,171180,473
2008,171190,360
2008,171195,398
2008,171200,689
2008,171215,546
2008,171240,327
2008,171245,305
2008,171250,333
2008,171270,713
2008,171280,351
2008,171320,305
2008,171330,237
2008,171360,318
2008,171370,490
2008,171395,426
2008,171420,280
2008,171430,370
2008,171488,236
2008,171500,331
2008,171510,308
2008,171515,609
2008,171525,478
2008,171550,790
2008,172100,451
2008,171570,292
2008,171380,374
2008,171575,323
2008,171610,205
2008,171620,251
2008,171630,258
2008,171660,377
2008,171665,345
2008,171700,416
2008,171720,429
2008,171750,325
2008,171780,379
2008,171790,285
2008,171800,409
2008,171820,249
2008,171830,189
2008,171840,388
2008,171845,424
2008,171850,350
2008,171855,370
2008,171865,622
2008,171870,473
2008,171875,238
2008,171880,383
2008,171884,378
2008,171886,363
2008,171888,446
2008,171889,472
2008,171890,309
2008,171900,402
2008,172000,404
2008,172010,303
2008,172015,570
2008,172020,207
2008,172025,654
2008,172030,271
2008,172049,370
2008,172065,221
2008,172080,190
2008,172085,567
2008,172090,240
2008,172093,548
2008,172097,429
2008,172110,334
2008,172120,283
2008,172125,749
2008,172130,572
2008,172208,177
2008,172210,182
2008,210005,252
2008,210010,346
2008,210015,224
2008,210020,206
2008,210030,141
2008,210040,204
2008,210043,159
2008,210047,226
2008,210050,217
2008,210055,251
2008,210060,218
2008,210070,163
2008,210080,205
2008,210083,215
2008,210087,171
2008,210095,191
2008,210100,209
2008,210110,169
2008,210120,396
2008,210125,286
2008,210130,198
2008,210135,227
2008,210140,277
2008,210150,206
2008,210160,202
2008,210170,229
2008,210177,210
