year,mun_code,births
2007,431085,37
2007,431087,21
2007,431090,30
2007,431100,337
2007,431110,95
2007,431112,52
2007,431113,19
2007,431115,104
2007,431120,257
2007,431123,42
2007,431125,99
2007,431127,13
2007,431130,333
2007,431140,950
2007,431142,30
2007,431150,97
2007,431160,63
2007,431162,61
2007,431164,11
2007,431170,74
2007,431171,56
2007,431173,43
2007,431175,73
2007,431177,57
2007,431179,19
2007,431180,394
2007,431190,45
2007,431198,32
2007,431200,17
2007,431205,27
2007,431210,47
2007,431213,30
2007,431215,28
2007,431217,17
2007,431220,51
2007,431225,100
2007,431230,57
2007,431235,11
2007,431237,33
2007,431238,19
2007,431240,806
2007,431242,22
2007,431244,23
2007,431245,44
2007,431247,48
2007,431250,120
2007,431260,56
2007,431261,31
2007,431262,21
2007,431265,175
2007,431267,17
2007,431270,162
2007,431275,47
2007,431280,29
2007,431290,58
2007,431295,15
2007,431300,20
2007,431301,21
2007,431303,41
2007,431306,245
2007,431308,23
2007,431310,66
2007,431320,214
2007,431330,248
2007,431333,25
2007,431335,26
2007,431337,305
2007,431339,27
2007,431340,3112
2007,431342,28
2007,431344,25
2007,431346,16
2007,431349,26
2007,431350,532
2007,431360,39
2007,431365,116
2007,431370,464
2007,431380,78
2007,431390,465
2007,431395,127
2007,431400,74
2007,431402,65
2007,431403,21
2007,431405,762
2007,431406,47
2007,431407,52
2007,431410,2459
2007,431413,16
2007,431415,84
2007,431417,33
2007,431420,95
2007,431430,33
2007,431440,4018
2007,431442,32
2007,431445,30
2007,431446,17
2007,431447,52
2007,431449,57
2007,431450,162
2007,431455,38
2007,431460,225
2007,431470,122
2007,431475,15
2007,431477,54
2007,431478,9
2007,431480,368
2007,431490,17814
2007,431500,29
2007,431505,18
2007,431507,16
2007,431510,129
2007,431513,17
2007,431514,24
2007,431515,83
2007,431517,18
2007,431520,41
2007,431530,302
2007,431531,23
2007,431532,25
2007,431535,31
2007,431540,198
2007,431545,16
2007,431550,147
2007,431555,38
2007,431560,2585
2007,431570,453
2007,431575,46
2007,431580,97
2007,431590,70
2007,431595,24
2007,431600,229
2007,431610,98
2007,431620,52
2007,431630,65
2007,431640,509
2007,431642,26
2007,431643,27
2007,431645,171
2007,431647,14
2007,431650,71
2007,431660,148
2007,431670,93
2007,431673,16
2007,431675,74
2007,431680,1377
2007,431690,3071
2007,431695,59
2007,431697,30
2007,431700,98
2007,431710,1160
2007,431720,752
2007,431725,11
2007,431730,408
2007,431740,571
2007,431750,966
2007,431755,24
2007,431760,385
2007,431770,127
2007,431775,19
2007,431780,172
2007,431790,130
2007,431795,27
2007,431800,783
2007,431805,25
2007,431810,217
2007,431820,273
2007,431830,767
2007,431840,350
2007,431842,28
2007,431843,21
2007,431844,24
2007,431845,32
2007,431846,20
2007,431848,50
2007,431849,16
2007,431850,294
2007,431860,74
2007,431861,15
2007,431862,38
2007,431870,2971
2007,431880,504
2007,431890,414
2007,431900,228
2007,431910,34
2007,431912,32
2007,431915,101
2007,431920,58
2007,431930,54
2007,431935,27
2007,431936,25
2007,431937,27
2007,431940,167
2007,431950,270
2007,431960,277
2007,431970,24
2007,431971,11
2007,431973,43
2007,431975,18
2007,431980,87
2007,431990,1274
2007,432000,1535
2007,432010,246
2007,432020,128
2007,432023,26
2007,432026,91
2007,432030,53
2007,432032,30
2007,432035,51
2007,432040,170
2007,432045,18
2007,432050,51
2007,432055,52
2007,432057,23
2007,432060,25
2007,432065,27
2007,432067,95
2007,432070,188
2007,432080,371
2007,432085,43
2007,432090,185
2007,432100,145
2007,432110,225
2007,432120,607
2007,432130,339
2007,432132,17
2007,432135,37
2007,432140,179
2007,432143,98
2007,432145,289
2007,432146,30
2007,432147,81
2007,432149,23
2007,432150,466
2007,432160,610
2007,432162,12
2007,432163,28
2007,432166,98
2007,432170,336
2007,432180,282
2007,432183,34
2007,432185,33
2007,432190,220
2007,432195,72
2007,432200,353
2007,432210,56
2007,432215,42
2007,432218,15
2007,432220,332
2007,432225,34
2007,432230,58
2007,432232,50
2007,432234,11
2007,432235,9
2007,432237,28
2007,432240,2112
2007,432250,897
2007,432252,36
2007,432253,103
2007,432254,48
2007,432255,12
2007,432260,711
2007,432270,248
2007,432280,230
2007,432285,14
2007,432290,45
2007,432300,3449
2007,432310,78
2007,432320,31
2007,432330,20
2007,432335,15
2007,432340,35
2007,432345,40
2007,432350,36
2007,432360,9
2007,432370,34
2007,432375,33
2007,432377,23
2007,432380,147
2007,500020,233
2007,500025,55
2007,500060,663
2007,500070,384
2007,500080,125
2007,500085,113
2007,500090,139
2007,500100,272
2007,500110,879
2007,500124,153
2007,500150,56
2007,500190,314
2007,500200,284
2007,500210,421
2007,500215,144
2007,500220,316
2007,500230,190
2007,500240,471
2007,500260,227
2007,500270,12279
2007,500280,89
2007,500290,274
2007,500295,247
2007,500310,45
2007,500315,352
2007,500320,1953
2007,500325,246
2007,500330,479
2007,500345,134
2007,500348,110
2007,500350,49
2007,500370,3162
2007,500375,280
2007,500380,230
2007,500390,35
2007,500400,115
2007,500410,201
2007,500430,231
2007,500440,115
2007,500450,182
2007,500460,232
2007,500470,272
2007,500480,203
2007,500490,62
2007,500500,452
2007,500510,66
2007,500515,80
2007,500520,324
2007,500525,100
2007,500540,528
2007,500560,515
2007,500568,267
2007,500570,718
2007,500580,204
2007,500600,253
2007,500620,624
2007,500625,64
2007,500630,499
2007,500635,226
2007,500640,100
2007,500660,1661
2007,500690,294
2007,500710,290
2007,500720,467
2007,500730,39
2007,500740,288
2007,500750,47
2007,500755,82
2007,500769,354
2007,500770,215
2007,500780,64
2007,500790,641
2007,500793,260
2007,500795,200
2007,500797,47
2007,500800,147
2007,500830,1410
2007,500840,79
2007,510010,57
2007,510020,294
2007,510025,678
2007,510030,251
2007,510035,33
2007,510040,120
2007,510050,99
2007,510060,90
2007,510080,133
2007,510100,39
2007,510120,15
2007,510125,271
2007,510130,153
2007,510140,335
2007,510160,62
2007,510170,539
2007,510180,795
2007,510185,34
2007,510190,218
2007,510250,1765
2007,510260,176
2007,510263,392
2007,510267,502
2007,510268,81
2007,510269,49
2007,510270,204
2007,510279,142
2007,510285,101
2007,510300,278
2007,510305,146
2007,510310,92
2007,510320,507
2007,510325,541
2007,510330,339
2007,510335,367
2007,510336,43
2007,510337,234
2007,510340,9105
2007,510343,73
2007,510345,133
2007,510350,311
2007,510360,111
2007,510370,178
2007,510380,57
2007,510385,94
2007,510390,99
2007,510395,35
2007,510410,483
2007,510420,140
2007,510450,48
2007,510452,40
2007,510454,44
2007,510455,49
2007,510460,175
2007,510480,447
2007,510490,122
2007,510500,148
2007,510510,607
2007,510515,658
2007,510517,181
2007,510520,155
2007,510523,90
2007,510525,588
2007,510530,22
2007,510550,212
2007,510558,243
2007,510560,231
2007,510562,374
2007,510590,222
2007,510600,97
2007,510610,101
2007,510615,100
2007,510617,32
2007,510618,33
2007,510619,50
2007,510620,64
2007,510621,158
2007,510622,414
2007,510623,414
2007,510624,109
2007,510625,232
2007,510626,89
2007,510627,40
2007,510628,92
2007,510629,153
2007,510630,310
2007,510631,14
2007,510637,233
2007,510642,550
2007,510645,38
2007,510650,546
2007,510665,54
2007,510670,28
2007,510675,778
2007,510677,151
2007,510680,77
2007,510682,128
2007,510685,41
2007,510700,192
2007,510704,868
2007,510706,213
2007,510710,250
2007,510715,38
2007,510718,81
2007,510719,28
2007,510720,79
2007,510724,62
2007,510726,38
2007,510729,40
2007,510730,257
2007,510735,77
2007,510740,56
2007,510757,41
2007,510760,3198
2007,510770,223
2007,510774,31
2007,510775,47
2007,510776,20
2007,510777,131
2007,510779,31
2007,510780,197
2007,510785,73
2007,510787,266
2007,510788,8
2007,510790,1949
2007,510792,842
2007,510794,134
2007,510795,1346
2007,510800,121
2007,510805,147
2007,510810,31
2007,510820,43
2007,510830,37
2007,510835,32
2007,510840,4565
2007,510850,129
2007,510860,394
2007,510880,69
2007,510885,33
2007,510890,105
2007,510895,83
2007,520005,93
2007,520010,183
2007,520013,336
2007,520015,26
2007,520017,53
2007,520020,28
2007,520025,2390
2007,520030,339
2007,520050,13
2007,520055,42
2007,520060,111
2007,520080,156
2007,520082,17
2007,520085,50
2007,520090,39
2007,520110,4986
2007,520120,7
2007,520130,252
2007,520140,7746
2007,520145,35
2007,520150,64
2007,520160,34
2007,520170,278
2007,520180,100
2007,520215,92
2007,520235,40
2007,520250,94
2007,520260,26
2007,520280,25
2007,520310,23
2007,520320,74
2007,520330,219
2007,520340,132
2007,520350,308
2007,520355,87
2007,520357,53
2007,520360,23
2007,520380,66
2007,520390,118
2007,520393,33
2007,520396,30
2007,520400,109
2007,520410,78
2007,520420,17
2007,520425,107
2007,520430,134
2007,520440,162
2007,520450,981
2007,520455,35
2007,520460,39
2007,520465,42
2007,520470,90
2007,520480,32
2007,520485,109
2007,520490,348
2007,520495,77
2007,520500,125
2007,520505,61
2007,520510,1225
2007,520520,36
2007,520530,201
2007,520540,264
2007,520545,86
2007,520547,74
2007,520549,790
2007,520551,201
2007,520552,30
2007,520570,21
2007,520580,116
2007,520590,72
2007,520620,720
2007,520630,28
2007,520640,204
2007,520650,30
2007,520660,24
2007,520670,42
2007,520680,26
2007,520690,22
2007,520710,18
2007,520725,107
2007,520735,46
2007,520740,119
2007,520750,37
2007,520753,76
2007,520760,72
2007,520780,80
2007,520790,121
2007,520800,1705
2007,520810,63
2007,520815,24
2007,520830,53
2007,520840,155
2007,520850,62
2007,520860,882
2007,520870,19145
2007,520880,336
2007,520890,512
2007,520910,405
2007,520915,58
2007,520920,174
2007,520929,26
2007,520940,33
2007,520945,16
2007,520960,30
2007,520970,164
2007,520980,34
2007,520990,224
2007,520993,72
2007,520995,187
2007,521000,638
2007,521010,307
2007,521015,25
2007,521020,396
2007,521030,27
2007,521040,386
2007,521056,45
2007,521060,42
2007,521080,85
2007,521090,246
2007,521100,62
2007,521120,339
2007,521130,68
2007,521140,82
2007,521150,1208
2007,521160,18
2007,521170,113
2007,521180,579
2007,521190,1356
2007,521200,36
2007,521205,15
2007,521210,86
2007,521220,262
2007,521225,17
2007,521230,90
2007,521250,3040
2007,521260,24
2007,521270,106
2007,521280,159
2007,521290,23
2007,521295,57
2007,521300,234
2007,521305,25
2007,521308,461
2007,521310,695
2007,521340,15
2007,521350,149
2007,521370,79
2007,521375,171
2007,521377,42
2007,521380,535
2007,521385,23
2007,521390,50
2007,521400,187
2007,521405,84
2007,521410,43
2007,521440,82
2007,521450,345
2007,521460,530
2007,521470,19
2007,521480,24
2007,521483,185
2007,521486,76
2007,521487,35
2007,521490,37
2007,521500,79
2007,521520,14
2007,521523,1725
2007,521525,44
2007,521530,133
2007,521540,43
2007,521550,51
2007,521560,392
2007,521565,44
2007,521570,237
2007,521580,27
2007,521590,51
2007,521600,28
2007,521630,107
2007,521640,152
2007,521645,42
2007,521680,103
2007,521690,25
2007,521710,240
2007,521720,130
2007,521730,279
2007,521740,307
2007,521760,911
2007,521770,195
2007,521800,605
2007,521805,29
2007,521810,70
2007,521830,460
2007,521839,44
2007,521850,479
2007,521860,142
2007,521870,76
2007,521878,28
2007,521880,2535
2007,521890,262
2007,521900,70
2007,521910,64
2007,521920,37
2007,521925,74
2007,521930,496
2007,521935,32
2007,521940,82
2007,521945,37
2007,521950,24
2007,521960,57
2007,521970,132
2007,521971,42
2007,521973,66
2007,521975,1100
2007,521980,150
2007,521990,63
2007,522000,111
2007,522005,12
2007,522010,310
2007,522015,54
2007,522020,358
2007,522026,24
2007,522028,27
2007,522040,184
2007,522045,1277
2007,522050,83
2007,522060,241
2007,522068,131
2007,522070,19
2007,522100,32
2007,522108,45
2007,522119,86
2007,522130,30
2007,522140,1566
2007,522145,33
2007,522150,41
2007,522155,52
2007,522157,32
2007,522160,495
2007,522170,138
2007,522180,24
2007,522185,2055
2007,522190,29
2007,522200,113
2007,522205,105
2007,522220,86
2007,522230,67
2007,530010,44098
2008,110001,406
2008,110002,1777
2008,110003,124
2008,110004,1196
2008,110005,262
2008,110006,263
2008,110007,116
2008,110008,314
2008,110009,541
2008,110010,903
2008,110011,924
2008,110012,2130
2008,110013,596
2008,110014,290
2008,110015,619
2008,110018,547
2008,110020,7735
2008,110025,321
2008,110026,50
2008,110028,785
2008,110029,115
2008,110030,1328
2008,110032,414
2008,110033,287
2008,110034,246
2008,110037,160
2008,110040,292
2008,110045,701
2008,110050,131
2008,110060,93
2008,110070,171
2008,110080,342
2008,110090,42
2008,110092,131
2008,110094,221
2008,110100,155
2008,110110,128
2008,110120,138
2008,110130,210
2008,110140,261
2008,110143,117
2008,110145,63
2008,110146,44
2008,110147,43
2008,110148,86
2008,110149,214
2008,110150,176
2008,110155,63
2008,110160,118
2008,110170,190
2008,110175,112
2008,110180,99
2008,120001,273
2008,120005,299
2008,120010,527
2008,120013,147
2008,120017,194
2008,120020,1815
2008,120025,274
2008,120030,857
2008,120032,248
2008,120033,482
2008,120034,198
2008,120035,499
2008,120038,396
2008,120039,381
2008,120040,7068
2008,120042,597
2008,120043,191
2008,120045,361
2008,120050,1089
2008,120060,1351
2008,120070,388
2008,120080,359
2008,130002,347
2008,130006,310
2008,130008,180
2008,130010,284
2008,130014,267
2008,130020,238
2008,130030,703
2008,130040,325
2008,130050,641
2008,130060,1104
2008,130063,359
2008,130068,389
2008,130070,675
2008,130080,668
2008,130083,211
2008,130090,220
2008,130100,610
2008,130110,339
2008,130115,228
2008,130120,1880
2008,130130,460
2008,130140,826
2008,130150,351
2008,130160,571
2008,130165,434
2008,130170,853
2008,130180,508
2008,130185,813
2008,130190,2103
2008,130195,180
2008,130200,197
2008,130210,125
2008,130220,155
2008,130230,384
2008,130240,743
2008,130250,2190
2008,130255,218
2008,130260,38322
2008,130270,901
2008,130280,295
2008,130290,1373
2008,130300,302
2008,130310,665
2008,130320,297
2008,130330,389
2008,130340,2110
2008,130350,316
2008,130353,487
2008,130356,354
2008,130360,287
2008,130370,595
2008,130380,1278
2008,130390,799
2008,130395,173
2008,130400,195
2008,130406,1400
2008,130410,420
2008,130420,1628
2008,130423,378
2008,130426,337
2008,130430,308
2008,130440,330
2008,140002,288
2008,140005,510
2008,140010,6134
2008,140015,298
2008,140017,280
2008,140020,399
2008,140023,164
2008,140028,150
2008,140030,321
2008,140040,318
2008,140045,266
2008,140047,340
2008,140050,135
2008,140060,97
2008,140070,403
2008,150010,2887
2008,150013,138
2008,150020,987
2008,150030,803
2008,150034,218
2008,150040,1340
2008,150050,763
2008,150060,2060
2008,150070,677
2008,150080,9808
2008,150085,463
2008,150090,1238
2008,150095,478
2008,150100,328
2008,150110,497
2008,150120,601
2008,150125,72
2008,150130,2288
2008,150140,24050
2008,150145,282
2008,150150,963
2008,150157,244
2008,150160,179
2008,150170,2582
2008,150172,330
2008,150175,127
2008,150178,1029
2008,150180,2207
2008,150190,604
2008,150195,348
2008,150200,244
2008,150210,2924
2008,150215,634
2008,150220,1211
2008,150230,867
2008,150240,3560
2008,150250,262
2008,150260,202
2008,150270,937
2008,150275,471
2008,150276,113
2008,150277,344
2008,150280,463
2008,150285,262
2008,150290,559
2008,150293,1003
2008,150295,729
2008,150300,133
2008,150304,257
2008,150307,505
2008,150309,837
2008,150310,720
2008,150320,594
2008,150330,1263
2008,150340,185
2008,150345,516
2008,150350,475
2008,150360,2229
2008,150370,1116
2008,150375,449
2008,150380,1195
2008,150390,963
2008,150400,513
2008,150405,712
2008,150410,134
2008,150420,5130
2008,150430,482
2008,150440,409
2008,150442,1766
2008,150445,509
2008,150450,576
2008,150460,524
2008,150470,1388
2008,150480,1193
2008,150490,518
2008,150495,500
2008,150497,298
2008,150500,181
2008,150503,440
2008,150506,1499
2008,150510,1200
2008,150520,855
2008,150530,1634
2008,150540,343
2008,150543,495
2008,150548,739
2008,150549,147
2008,150550,2028
2008,150553,3758
2008,150555,129
2008,150560,114
2008,150563,161
2008,150565,308
2008,150570,300
2008,150580,1232
2008,150590,701
2008,150600,638
2008,150610,203
2008,150611,216
2008,150613,1700
2008,150616,351
2008,150618,995
2008,150619,504
2008,150620,736
2008,150630,330
2008,150635,328
2008,150640,84
2008,150650,949
2008,150655,425
2008,150658,196
2008,150660,512
2008,150670,737
2008,150680,7059
2008,150690,125
2008,150700,574
2008,150710,241
2008,150715,560
2008,150720,737
2008,150730,962
2008,150740,238
2008,150745,514
2008,150746,99
2008,150747,383
2008,150750,227
2008,150760,1078
2008,150770,460
2008,150775,88
2008,150780,317
2008,150790,453
2008,150795,1723
2008,150796,219
2008,150797,286
2008,150800,1409
2008,150803,635
2008,150805,265
2008,150808,689
2008,150810,2413
2008,150812,459
2008,150815,976
2008,150820,866
2008,150830,1465
2008,150835,203
2008,150840,905
2008,160005,112
2008,160010,149
2008,160015,146
2008,160020,193
2008,160021,100
2008,160023,126
2008,160025,35
2008,160027,1015
2008,160030,9125
2008,160040,430
2008,160050,455
2008,160053,359
2008,160055,80
2008,160060,2241
2008,160070,251
2008,160080,288
2008,170025,42
2008,170030,73
2008,170035,99
2008,170040,178
2008,170070,105
2008,170100,226
2008,170105,53
2008,170110,85
2008,170130,87
2008,170190,101
2008,170200,117
2008,170210,2780
2008,170215,102
2008,170220,630
2008,170230,133
2008,170240,195
2008,170255,379
2008,170270,57
2008,170290,260
2008,170300,139
2008,170305,46
2008,170307,82
2008,170310,113
2008,170320,68
2008,170330,77
2008,170360,38
2008,170370,96
2008,170380,187
2008,170382,58
2008,170384,155
2008,170386,47
2008,170388,41
2008,170389,101
2008,170390,84
2008,170410,33
2008,170460,17
2008,170510,59
2008,170550,640
2008,170555,93
2008,170560,71
2008,170600,64
2008,170610,100
2008,170625,17
2008,170650,110
2008,170700,385
2008,170710,111
2008,170720,83
2008,170730,72
2008,170740,233
2008,170755,60
2008,170765,85
2008,170770,138
2008,170820,377
2008,170825,56
2008,170830,74
2008,170900,264
2008,170930,447
2008,170950,1300
2008,170980,24
2008,171050,176
2008,171070,109
2008,171090,48
2008,171110,37
2008,171150,61
2008,171180,29
2008,171190,176
2008,171195,84
2008,171200,38
2008,171215,38
2008,171240,52
2008,171245,58
2008,171250,61
2008,171270,51
2008,171280,68
2008,171320,418
2008,171330,235
2008,171360,109
2008,171370,38
2008,171380,84
2008,171395,76
2008,171420,169
2008,171430,75
2008,171488,209
2008,171500,56
2008,171510,71
2008,171515,26
2008,171525,48
2008,171550,26
2008,171570,76
2008,171575,162
